Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P663/2009,2009-07-21,"B29C 65/00, B32B 27/32",Italy,MI2008A001317,2008-07-21,2008-07-21,4
P642/2009,2009-07-14,There are no classifications,Korea (South),10-2008-0072670,2008-07-25,2008-07-25,4
P647/2009,2009-07-15,"C10G 49/00, B01J 8/02, B01J 8/22",France,"08/04,057",2008-07-15,2008-07-15,4
P678/2009,2009-07-28,There are no classifications,Korea (South),10-2008-0081988,2009-09-08,2009-09-08,4
P699/2009,2009-08-05,"C07B 61/00, C07C 231/02, C07C 253/30",France,8.04466,2008-08-05,2008-08-05,4
P939/2009,2009-08-10,"A61N 1/372, H01Q 1/30",United States of America,12/254192,2007-10-20,2007-10-20,4
P698/2009,2009-08-05,"C07B 61/00, C07C 231/02, C07C 253/30",France,8.04465,2008-08-05,2008-08-05,4
P791/2009,2009-08-09,There are no classifications,European Patent Office (EPO),8405242.2,2010-02-09,2010-02-09,4
P696/2009,2009-08-05,C07C 231/06,France,8.04463,2008-08-05,2008-08-05,4
P725/2009,2009-08-12,B63B 1/22,Italy,MI2009A 000081,2009-01-26,2009-01-26,4
P697/2009,2009-08-05,"C07B 61/00, C07C 231/02, C07C 253/30",France,8.04464,2008-08-05,2008-08-05,4
P731/2009,2009-08-16,There are no classifications,Austria,GM 397/2009,2009-01-26,2009-01-26,4
P726/2009,2009-08-12,B29C 45/14,Italy,MI2009A000156,2009-02-06,2009-02-06,4
P745/2009,2009-08-23,There are no classifications,Germany,10 2008 039 278.2,2008-08-22,2008-08-22,4
P792/2009,2009-08-09,There are no classifications,European Patent Office (EPO),8405243,2010-02-09,2010-02-09,4
P785/2009,2009-09-06,There are no classifications,France,855975,2008-09-05,2008-09-05,4
P821/2009,2009-09-15,There are no classifications,European Patent Office (EPO),08 016 236.5,2008-09-15,2008-09-15,4
P843/2009,2009-09-23,"B65G 43/08, G08B 13/14, G06Q 10/02",Germany,102008048741,2009-12-09,2009-12-09,4
P864/2009,2009-09-29,A01G 33/00,Switzerland,98204510,2010-08-03,2010-08-03,4
P816/2009,2009-09-15,There are no classifications,United States of America,"61/097,121",2008-09-15,2008-09-15,4
P960/2009,2009-10-27,"H01H 9/56, H01H 33/59",Japan,2008-281829,2008-10-31,2008-10-31,4
P911/2009,2009-10-15,There are no classifications,United States of America,"12/288,028",2009-04-10,2009-04-10,4
P912/2009,2009-10-15,There are no classifications,United States of America,"12/251, 958",2009-03-10,2009-03-10,4
P914/2009,2009-10-18,There are no classifications,Japan,P2008-267424,2008-10-16,2008-10-16,4
P950/2009,2009-10-21,There are no classifications,United States of America,12/255662,2009-09-10,2009-09-10,4
P948/2009,2009-10-21,There are no classifications,"Germany, Germany","102008052465.4, 102009038445.6","2009-09-10, 2009-08-21",2009-08-21,4
P892/2009,2009-10-11,There are no classifications,Korea (South),10-2008-0099438,2008-10-10,2008-10-10,4
P938/2009,2009-10-19,There are no classifications,United States of America,12/254405,2009-08-10,2009-08-10,4
P949/2009,2009-10-21,There are no classifications,United States of America,12/255666,2009-10-10,2009-10-10,4
P1016/2009,2009-11-08,"A61K 49/00, A61K 31/55",France,08/06225,2008-11-07,2008-11-07,4
P1001/2009,2009-11-04,There are no classifications,Korea (South),10-2008-0110360,2008-07-11,2008-07-11,4
P995/2009,2009-11-03,There are no classifications,European Patent Office (EPO),8405303.2,2008-12-12,2008-12-12,4
P1067/2009,2009-11-24,"E21B 49/00, E21B 47/10",United States of America,"12/276,673",2008-11-24,2008-11-24,4
P1002/2009,2009-11-04,There are no classifications,Korea (South),10-2008-0110362,2008-07-11,2008-07-11,4
P1024/2009,2009-11-10,There are no classifications,"Korea (South), Korea (South)","10-2008-0132251, 10-2008-0132199","2009-11-12, 2008-12-23",2008-12-23,4
P1083/2009,2009-12-06,There are no classifications,Korea (South),10-2008-0123047,2008-05-12,2008-05-12,4
P1122/2009,2009-12-13,There are no classifications,United States of America,12/333500,2008-12-12,2008-12-12,4
P1084/2009,2009-12-06,There are no classifications,Korea (South),10-2008-0123053,2008-05-12,2008-05-12,4
P1085/2009,2009-12-06,"G08B 29/02, H05B 37/02",European Patent Office (EPO),8021220.2,2008-12-05,2008-12-05,4
P1153/2009,2009-12-21,"E21B 43/30, E21B 43/16",European Patent Office (EPO),9154794.3,2009-03-10,2009-03-10,4
P1191/2009,2009-12-31,"H02H 3/08, H02H 7/22",Korea (South),10-2008-0138512,2010-07-12,2010-07-12,4
P1082/2009,2009-12-06,There are no classifications,Korea (South),10-2008-0121190,2008-02-12,2008-02-12,4
P1152/2009,2009-12-21,"C09K 8/58, C09K 8/60, C09K 8/86",European Patent Office (EPO),9157775.9,2009-04-09,2009-04-09,4
P1079/2009,2009-12-06,There are no classifications,Germany,102008060919,2008-06-12,2008-06-12,4
P1081/2009,2009-12-06,There are no classifications,Korea (South),10-2008-0121185,2008-02-12,2008-02-12,4
P1089/2009,2009-12-06,There are no classifications,Singapore,200808928-6,2008-12-02,2008-12-02,4
P1124/2009,2009-12-13,There are no classifications,"Korea (South), Korea (South)","10-2008-0132251, 10-2008-0132199","2009-11-12, 2008-12-23",2008-12-23,4
P69/2010,2010-01-24,There are no classifications,Austria,A 0107/2009,2009-01-22,2009-01-22,4
P89/2010,2010-01-28,"G06F 17/40, H04N 9/885, G06F 15/173",Singapore,200905959-3,2009-09-08,2009-09-08,4
P96/2010,2010-01-31,There are no classifications,"Germany, Germany","102009006572.5, 102009006571.7","2011-05-01, 2009-01-29",2009-01-29,4
P41/2010,2010-01-13,F24J 2/00,United States of America,"61/193,966",2009-01-13,2009-01-13,4
P15/2010,2010-01-10,There are no classifications,Germany,102009004104,2009-08-01,2009-08-01,4
P105/2010,2010-02-02,There are no classifications,Korea (South),10-2009-0008464,2009-03-02,2009-03-02,4
P108/2010,2010-02-04,There are no classifications,European Patent Office (EPO),9175548.8,2009-10-11,2009-10-11,4
P148/2010,2010-02-15,"C01B 33/141, C02F 1/469, B01D 61/44",Taiwan,98105407,2010-08-02,2010-08-02,4
P162/2010,2010-02-18,There are no classifications,United States of America,"61/202,957",2009-04-23,2009-04-23,4
P149/2010,2010-02-15,"B66C 23/80, F41H 7/02",France,9.00699,2009-02-16,2009-02-16,4
P127/2010,2010-02-09,E04H 5/02,Japan,‎2009-033940‎,2010-05-02,2010-05-02,4
P189/2010,2010-02-28,"B60K 15/00, F02M 25/08",Japan,2009-058189,2009-11-03,2009-11-03,4
P104/2010,2010-02-02,There are no classifications,Korea (South),10-2009-0013342,2010-06-02,2010-06-02,4
P367/2010,2010-03-22,There are no classifications,European Patent Office (EPO),"12/615,851",2009-10-11,2009-10-11,4
P356/2010,2010-03-18,B05B 17/08,United States of America,"61/161,593",2009-03-19,2009-03-19,4
P372/2010,2010-03-24,There are no classifications,Italy,MI2009U000275,2009-08-27,2009-08-27,4
P364/2010,2010-03-21,"G06Q 20/00, G06Q 30/00",United Kingdom,904877.8,2010-08-03,2010-08-03,4
P320/2010,2010-03-10,H01M 4/66,Japan,2009-076378,2009-03-26,2009-03-26,4
P452/2010,2010-04-13,There are no classifications,Germany,10 2009 016 968.7,2009-04-14,2009-04-14,4
P491/2010,2010-04-26,There are no classifications,Taiwan,98137865,2009-11-06,2009-11-06,4
P447/2010,2010-04-12,There are no classifications,United Kingdom,921335.6,2009-12-04,2009-12-04,4
P471/2010,2010-04-18,There are no classifications,United States of America,"61/170,070",2010-04-04,2010-04-04,4
P450/2010,2010-04-12,F24J 2/16,Spain,200901011,2010-05-04,2010-05-04,4
P473/2010,2010-04-19,There are no classifications,Korea (South),10-2009-0034530,2009-04-21,2009-04-21,4
P470/2010,2010-04-18,There are no classifications,United States of America,"61/170,070",2010-04-04,2010-04-04,4
P419/2010,2010-04-04,H01H 33/59,Japan,P2009-090859,2009-03-04,2009-03-04,4
P514/2010,2010-05-04,There are no classifications,United States of America,12/435869,2009-05-05,2009-05-05,4
P557/2010,2010-05-18,"B65D 41/04, B65D 55/00",Germany,202009007163,2009-05-19,2009-05-19,4
P549/2010,2010-05-13,"E01B 3/38, E01B 29/00",France,953223,2009-05-15,2009-05-15,4
P558/2010,2010-05-18,"F24J 2/00, F24J 2/48",Germany,10 2009 022 059.3-15,2009-05-20,2009-05-20,4
P591/2010,2010-05-30,"B65D 81/38, B65D 88/12",United Kingdom,GB0909249.5,2009-05-25,2009-05-25,4
P513/2010,2010-05-04,There are no classifications,Austria,A 677/2009,2009-05-04,2009-05-04,4
P707/2010,2010-06-24,"G01S 7/38, H01Q 17/00, H01Q 21/20",Italy,RM 2009 A 000330,2009-06-26,2009-06-26,4
P721/2010,2010-06-29,"H01R 4/66, H02G 13/00, H02G 3/22",United Kingdom,GB 0911354.9,2009-06-30,2009-06-30,4
P709/2010,2010-06-24,"B08B 9/04, B08B 9/02",United States of America,"61/220,734",2009-06-26,2009-06-26,4
P703/2010,2010-06-23,"C04B 24/24, C04B 103/30",Korea (South),10-2009-0055767,2009-06-23,2009-06-23,4
P623/2010,2010-06-08,There are no classifications,Türkiye,04537/2009,2009-06-10,2009-06-10,4
P672/2010,2010-06-17,"G01S 5/12, G01S 5/06",Italy,RM 2009 A 000317,2009-06-19,2009-06-19,4
P706/2010,2010-06-24,"B08B 9/04, B08B 9/02","United States of America, United States of America","61/220,734, 12/572,752","2009-06-26, 2009-10-02",2009-06-26,4
P710/2010,2010-06-24,There are no classifications,India,1320/DEL/2009,2009-06-26,2009-06-26,4
P708/2010,2010-06-24,There are no classifications,France,09/03111,2009-06-26,2009-06-26,4
P725/2010,2010-06-30,There are no classifications,Italy,MI2010A 000300,2010-02-25,2010-02-25,4
P766/2010,2010-07-20,There are no classifications,France,9.03573,2009-07-21,2009-07-21,4
P779/2010,2010-07-22,There are no classifications,United States of America,"12/819,680",2010-06-21,2010-06-21,4
P811/2010,2010-07-29,There are no classifications,European Patent Office (EPO),9425303.6,2009-07-29,2009-07-29,4
P791/2010,2010-07-27,There are no classifications,Russian Federation,2010102617,2010-01-28,2010-01-28,4
P767/2010,2010-07-20,There are no classifications,France,9.03572,2009-07-21,2009-07-21,4
P825/2010,2010-08-03,"A61K 31/404, A61K 31/445, A61K 31/5377",France,9.03839,2009-08-04,2009-08-04,4
P884/2010,2010-08-23,"B01D 25/00, G21C 15/18",Korea (South),10-2010-0053351,2010-06-07,2010-06-07,4
P838/2010,2010-08-05,"G02B 6/44, H02G 3/06","United Kingdom, United Kingdom, United Kingdom","0913957.7, 0922242.3, 1007094.4","2009-08-07, 2009-12-18, 2010-04-28",2009-08-07,4
P891/2010,2010-08-26,"G02B 6/24, G02B 6/255",Switzerland,01329/09,2009-08-27,2009-08-27,4
P928/2010,2010-09-05,There are no classifications,Japan,2009-228638,2011-06-09,2011-06-09,4
P965/2010,2010-09-15,B01D 35/28,Korea (South),10-2010-0077639,2010-08-12,2010-08-12,4
P982/2010,2010-09-22,There are no classifications,Finland,U20090356,2009-10-06,2009-10-06,4
P946/2010,2010-09-13,There are no classifications,Japan,2009-209524,2009-10-09,2009-10-09,4
P933/2010,2010-09-06,E06B 3/54,China,200920204818,2009-09-07,2009-09-07,4
P966/2010,2010-09-15,B01D 35/28,Korea (South),10-2010-0077640,2010-08-12,2010-08-12,4
P952/2010,2010-09-13,B62K 5/01,China,201010131598.X,2010-03-11,2010-03-11,4
P934/2010,2010-09-06,There are no classifications,Japan,2009-210920,2009-11-09,2009-11-09,4
P935/2010,2010-09-06,There are no classifications,Japan,2009-212189,2010-02-09,2010-02-09,4
P1091/2010,2010-10-25,There are no classifications,European Patent Office (EPO),EP09176377.1,2009-11-18,2009-11-18,4
P1112/2010,2010-11-01,"F01K 3/24, F01K 13/02",United States of America,"61/046,948",2008-04-22,2008-04-22,4
P1053/2010,2010-10-11,There are no classifications,Italy,MI 2009U 000320,2009-10-12,2009-10-12,4
P1042/2010,2010-10-07,B64F 1/00,Greece,20090100544,2009-10-08,2009-10-08,4
P327/2010,2010-11-03,"B62J 1/12, B62J 1/28, B62J 23/00",Japan,2009-077298,2009-03-26,2009-03-26,4
P328/2010,2010-11-03,B62J 23/00,Japan,2009-077299,2009-03-26,2009-03-26,4
P1186/2010,2010-12-01,"E05C 9/00, E06B 3/50",China,200910188649,2009-12-02,2009-12-02,4
P324/2010,2010-11-03,"B62J 6/02, B62J 17/00",Japan,2009-077075,2009-03-26,2009-03-26,4
P1112/2010,2010-11-01,"F01K 3/24, F01K 13/02",United States of America,"61/046,948",2008-04-22,2008-04-22,4
P1143/2010,2010-11-14,There are no classifications,India,2616/MUM/2009,2009-12-11,2009-12-11,4
P326/2010,2010-11-03,"B62J 17/00, B62J 23/00, B62M 7/02",Japan,2009-077300,2009-03-26,2009-03-26,4
P1149/2010,2010-11-21,There are no classifications,United States of America,"12/618,992",2010-04-11,2010-04-11,4
P1174/2010,2010-11-25,A61K 31/593,France,09/05706,2009-11-27,2009-11-27,4
P1186/2010,2010-12-01,"E05C 9/00, E06B 3/50",China,200910188649,2009-12-02,2009-12-02,4
P1207/2010,2010-12-08,C07D 209/52,France,09/05957,2009-12-09,2009-12-09,4
P1234/2010,2010-12-16,There are no classifications,Germany,10 2009 059 181.8,2009-12-17,2009-12-17,4
P1233/2010,2010-12-16,There are no classifications,Germany,10 2009 059 175.3,2009-12-17,2009-12-17,4
P44/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P46/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P43/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P48/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P42/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P61/2011,2011-01-16,C02F 1/42,United States of America,"12/687,279",2010-01-14,2010-01-14,4
P47/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P45/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P49/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P50/2011,2011-01-13,There are no classifications,United States of America,61/294528,2011-01-01,2011-01-01,4
P39/2011,2011-01-12,"A42C 5/02, D05B 23/00",Korea (South),10-2010-0055625,2010-06-11,2010-06-11,4
P135/2011,2011-02-10,"B01D 21/02, C02F 3/30",Costa Rica,11603,2010-07-28,2010-07-28,4
P156/2011,2011-02-20,There are no classifications,United States of America,12/707686,2011-06-02,2011-06-02,4
P144/2011,2011-02-14,There are no classifications,Italy,MI2010A000222,2010-02-15,2010-02-15,4
P148/2011,2011-02-15,There are no classifications,United States of America,PCT12/705656,2011-03-02,2011-03-02,4
P172/2011,2011-02-24,There are no classifications,South Africa,2010/01372,2010-02-25,2010-02-25,4
P164/2011,2011-02-22,There are no classifications,United States of America,12/709545,2011-10-02,2011-10-02,4
P189/2011,2011-02-28,There are no classifications,United States of America,"12/806,597",2011-05-08,2011-05-08,4
P171/2011,2011-02-23,G01L 9/06,Democratic Republic of the Congo,27/02/2010,1950-01-01,1950-01-01,4
P128/2011,2011-02-07,There are no classifications,Germany,10 2010 007 310.5,2010-02-08,2010-02-08,4
P283/2011,2011-03-28,There are no classifications,United States of America,12/750003,2012-06-03,2012-06-03,4
P284/2011,2011-03-28,"F01L 1/34, F01M 1/06",Japan,2010-081100,2010-03-31,2010-03-31,4
P280/2011,2011-03-27,There are no classifications,United States of America,12/731169,2012-01-03,2012-01-03,4
P262/2011,2011-03-21,"B60K 35/00, B62J 9/00",Japan,2010-068411,2010-03-24,2010-03-24,4
P265/2011,2011-03-22,There are no classifications,Germany,10 2010 012 562.8,2010-03-23,2010-03-23,4
P227/2011,2011-03-10,"H04M 3/16, G06Q 20/00",South Africa,2010/01801,2010-03-12,2010-03-12,4
P222/2011,2011-03-09,E05F 3/22,China,201010124470,2010-03-10,2010-03-10,4
P248/2011,2011-03-16,There are no classifications,Germany,102010011805,2011-06-03,2011-06-03,4
P212/2011,2011-03-07,"B66B 1/20, B66B 5/02",Japan,2010-058158,2010-03-15,2010-03-15,4
P285/2011,2011-03-24,B60Q 1/18,Japan,2010-082892,2010-03-31,2010-03-31,4
P228/2011,2011-03-10,G06Q 20/00,South Africa,2010/01802,2010-03-12,2010-03-12,4
P328/2011,2011-04-10,H04N 7/18,United States of America,12/757306,2010-04-09,2010-04-09,4
P404/2011,2011-04-27,There are no classifications,United States of America,12/767877,2012-03-04,2012-03-04,4
P397/2011,2011-04-26,There are no classifications,United States of America,12/766962,2012-02-04,2012-02-04,4
P476/2011,2011-05-12,F25J 3/08,Germany,102010020283,2010-05-12,2010-05-12,4
P475/2011,2011-05-12,There are no classifications,United States of America,12/778181,2010-12-05,2010-12-05,4
P425/2011,2011-05-03,There are no classifications,United States of America,12/773571,2010-05-04,2010-05-04,4
P423/2011,2011-05-03,There are no classifications,France,10/01.956,2010-05-06,2010-05-06,4
P429/2011,2011-05-03,There are no classifications,United States of America,12/772513,2010-03-05,2010-03-05,4
P556/2011,2011-06-02,H01Q 3/00,Taiwan,99210559,2010-06-03,2010-06-03,4
P680/2011,2011-06-29,"A61M 5/142, G05D 9/12, G05D 11/13",United States of America,12/803574,2012-05-06,2012-05-06,4
P590/2011,2011-06-12,There are no classifications,United States of America,61/353891,2010-06-11,2010-06-11,4
P589/2011,2011-06-12,There are no classifications,Italy,MI2010A001059,2010-06-11,2010-06-11,4
P747/2011,2011-07-21,There are no classifications,United States of America,"12/840,485",2010-07-21,2010-07-21,4
P690/2011,2011-07-03,There are no classifications,Italy,VR2010A0000132,2010-07-01,2010-07-01,4
P755/2011,2011-07-25,C08K 3/00,Korea (South),10-2010-0071789,2010-07-26,2010-07-26,4
P784/2011,2011-08-03,A47C 23/04,Taiwan,99127147,2010-08-13,2010-08-13,4
P869/2011,2011-09-04,There are no classifications,United States of America,12/871956,2012-07-08,2012-07-08,4
P868/2011,2011-09-04,There are no classifications,United States of America,61/378408,2012-07-08,2012-07-08,4
P880/2011,2011-09-08,G09F 15/00,Spain,201030919,2010-09-08,2010-09-08,4
P891/2011,2011-09-10,There are no classifications,United States of America,12/879342,2010-10-09,2010-10-09,4
P866/2011,2011-09-04,There are no classifications,France,"10/03,531",2010-09-03,2010-09-03,4
P883/2011,2011-09-08,"E04H 17/00, E04H 17/16, G08B 13/12",Germany,20 2010 008 501.2.7,2010-09-09,2010-09-09,4
P972/2011,2011-09-29,"B63B 27/12, B63B 35/00, F03D 1/00",Germany,10 012 695.2,2010-01-10,2010-01-10,4
P865/2011,2011-09-04,There are no classifications,France,"10/03,532",2010-09-03,2010-09-03,4
P1091/2011,2011-10-27,E03C 1/122,,,,2011-10-27,4
P1076/2011,2011-10-26,H01Q 3/00,France,10 04199,2010-10-26,2010-10-26,4
P1221/2011,2011-12-04,G01C 9/00,United States of America,12/959250,2010-12-02,2010-12-02,4
P1236/2011,2011-12-08,"G06Q 50/26, G08B 21/14",United States of America,12/965309,2010-12-10,2010-12-10,4
P1266/2011,2011-12-14,"H01R 4/66, H02G 13/00",Malaysia,PI 2010006071,2010-12-20,2010-12-20,4
P1265/2011,2011-12-13,B65G 67/60,"United States of America, United States of America","61422712, 13313185","2011-12-14, 2011-12-07",2011-12-07,4
P1318/2011,2011-12-22,"B21B 41/10, B21C 49/00, C21D 9/573",European Patent Office (EPO),EP10196383,2010-12-22,2010-12-22,4
P1276/2011,2011-12-15,There are no classifications,Japan,2010-279379,2011-03-12,2011-03-12,4
P42/2012,2012-01-15,"B66B 5/02, B66B 7/06, B66F 7/02",Japan,2011-022912,2011-04-02,2011-04-02,4
P72/2012,2012-01-22,"F04D 25/08, F04D 29/70",Finland,20115063,2011-01-24,2011-01-24,4
P81/2012,2012-01-26,"G08B 19/00, G08B 25/00",United States of America,13/015327,2011-01-27,2011-01-27,4
P10/2012,2012-01-04,B26B 19/06,Germany,314.6 008 2011 10,2011-11-01,2011-11-01,4
P167/2012,2012-02-20,"F02C 7/32, G01N 27/18","United States of America, United States of America","61/444913, 13/370111","2011-02-21, 2012-02-09",2011-02-21,4
